block_timestamp	average_transaction_value
2023-12-04 06:55:03.000000 UTC	28928412.83176356
2023-12-04 06:54:42.000000 UTC	14616546.852816745
2023-12-04 06:54:28.000000 UTC	117979176.008922742
2023-12-04 06:41:21.000000 UTC	40906433.784116056
2023-12-04 06:39:24.000000 UTC	179532930.61644228
2023-12-04 06:28:58.000000 UTC	294522174.745052386
2023-12-04 06:26:27.000000 UTC	810503642.392586792
2023-12-04 06:04:05.000000 UTC	10071362.128733698
2023-12-04 06:03:04.000000 UTC	28948946.58691358
2023-12-04 06:01:50.000000 UTC	64682564.184502664
2023-12-04 05:57:55.000000 UTC	23591795.173030766
2023-12-04 05:53:41.000000 UTC	154764361.024536926
2023-12-04 05:42:19.000000 UTC	239029423.846973475
2023-12-04 05:31:00.000000 UTC	283456736.526680127
2023-12-04 05:24:21.000000 UTC	365335622.367924528
2023-12-04 05:04:38.000000 UTC	176874030.953389831
2023-12-04 04:51:59.000000 UTC	23235809.73647118
2023-12-04 04:48:54.000000 UTC	430133764.486856823
2023-12-04 04:39:18.000000 UTC	804605575.536947305
2023-12-04 04:09:41.000000 UTC	107415191.351851852
2023-12-04 04:02:50.000000 UTC	10381527.53117207
2023-12-04 04:01:45.000000 UTC	356533301.894586895
2023-12-04 03:59:49.000000 UTC	40360056.375057418
2023-12-04 03:57:57.000000 UTC	44488861.776595745
2023-12-04 03:55:22.000000 UTC	47958768.973304754
2023-12-04 03:51:31.000000 UTC	109035085.362626979
2023-12-04 03:41:40.000000 UTC	238276295.960076653
2023-12-04 03:24:04.000000 UTC	193146788.514917421
2023-12-04 03:11:19.000000 UTC	289079678.337933475
2023-12-04 02:57:41.000000 UTC	52488392.10906298
2023-12-04 02:55:23.000000 UTC	12354902.364912281
2023-12-04 02:53:25.000000 UTC	106189613.84346542
2023-12-04 02:51:15.000000 UTC	431802489.683746325
2023-12-04 02:30:39.000000 UTC	6786268.328518908
2023-12-04 02:30:07.000000 UTC	141782192.135425047
2023-12-04 02:18:45.000000 UTC	46780575.918550273
2023-12-04 02:14:10.000000 UTC	23455502.730675741
2023-12-04 02:13:02.000000 UTC	54443121.99281265
2023-12-04 02:08:33.000000 UTC	14472506.726328406
2023-12-04 02:06:06.000000 UTC	124991530.969116591
2023-12-04 01:54:48.000000 UTC	34338896.7146192
2023-12-04 01:54:22.000000 UTC	406821092.087234759
2023-12-04 01:26:50.000000 UTC	118041436.957193292
2023-12-04 01:18:22.000000 UTC	69428695.045377198
2023-12-04 01:15:02.000000 UTC	44949680.664634146
2023-12-04 01:10:05.000000 UTC	123580363.05834464
2023-12-04 01:05:02.000000 UTC	212839779.344781445
2023-12-04 00:53:06.000000 UTC	194908476.880692752
2023-12-04 00:32:19.000000 UTC	9362862.769594328
2023-12-04 00:31:52.000000 UTC	71203186.526120938
2023-12-04 00:31:47.000000 UTC	24166094.071459695
2023-12-04 00:26:32.000000 UTC	816852643.5670194
2023-12-04 00:08:20.000000 UTC	29022953.365175333
2023-12-04 00:06:11.000000 UTC	45585345.800569125
2023-12-04 00:02:11.000000 UTC	77579581.629589922
2023-12-03 23:55:52.000000 UTC	13080071.879189687
2023-12-03 23:55:06.000000 UTC	26701577.456042904
2023-12-03 23:50:49.000000 UTC	67567024.340638844
2023-12-03 23:43:21.000000 UTC	68360014.650608045
2023-12-03 23:35:56.000000 UTC	127767129.241784038
2023-12-03 23:33:09.000000 UTC	153256172.655403252
2023-12-03 23:27:24.000000 UTC	568962263.039494982
2023-12-03 22:52:19.000000 UTC	270513320.328343949
2023-12-03 22:40:24.000000 UTC	76460275.359592712
2023-12-03 22:37:11.000000 UTC	206025362.476990504
2023-12-03 22:25:59.000000 UTC	65876302.407182723
2023-12-03 22:20:02.000000 UTC	134878276.745142003
2023-12-03 22:15:25.000000 UTC	259332422.5
2023-12-03 21:52:28.000000 UTC	345962726.161337924
2023-12-03 21:44:09.000000 UTC	69151302.502152853
2023-12-03 21:34:48.000000 UTC	44192493.555952381
2023-12-03 21:29:47.000000 UTC	35524418.592315082
2023-12-03 21:21:51.000000 UTC	19762027.54447997
2023-12-03 21:19:45.000000 UTC	186734458.903821159
2023-12-03 21:08:23.000000 UTC	54446528.053765455
2023-12-03 21:04:17.000000 UTC	33840566.010655091
2023-12-03 21:03:01.000000 UTC	14159736.989737742
2023-12-03 21:02:19.000000 UTC	39110573.523502898
2023-12-03 20:56:43.000000 UTC	225452749.286264442
2023-12-03 20:42:29.000000 UTC	30581334.196721311
2023-12-03 20:40:52.000000 UTC	74870785.447139157
2023-12-03 20:34:00.000000 UTC	76972186.519619501
2023-12-03 20:23:41.000000 UTC	42908472.410405872
2023-12-03 20:19:31.000000 UTC	33787239.265340431
2023-12-03 20:14:51.000000 UTC	180782661.073570759
2023-12-03 20:07:48.000000 UTC	48738812.401297297
2023-12-03 20:00:49.000000 UTC	7192172.559260833
2023-12-03 19:59:27.000000 UTC	59682866.830689207
2023-12-03 19:52:30.000000 UTC	136212008.447894737
2023-12-03 19:47:55.000000 UTC	461636572.023937762
2023-12-03 18:56:30.000000 UTC	12992568.415030992
2023-12-03 18:55:53.000000 UTC	107971938.061590146
2023-12-03 18:55:24.000000 UTC	551478745.523125
2023-12-03 18:11:32.000000 UTC	186357121.720492565
2023-12-03 18:02:28.000000 UTC	204894680.246444444
2023-12-03 17:49:20.000000 UTC	483168224.367899948
2023-12-03 17:33:11.000000 UTC	8743464.263064027
2023-12-03 17:30:45.000000 UTC	14667248.254533817
2023-12-03 17:29:37.000000 UTC	221352095.540632349
2023-12-03 17:22:35.000000 UTC	41003367.780581591
2023-12-03 17:16:13.000000 UTC	38230223.248613678
2023-12-03 17:13:59.000000 UTC	625000000
2023-12-03 17:13:35.000000 UTC	68135406.063415613
2023-12-03 17:06:45.000000 UTC	42915631.103261883
2023-12-03 17:04:00.000000 UTC	25480325.859708193
2023-12-03 17:00:39.000000 UTC	88473116.377346137
2023-12-03 16:53:35.000000 UTC	45382029.076200152
2023-12-03 16:51:49.000000 UTC	158101987.054407854
2023-12-03 16:47:38.000000 UTC	985699151.579801871
2023-12-03 16:34:24.000000 UTC	104178362.913335053
2023-12-03 16:29:14.000000 UTC	329982294.606405268
2023-12-03 15:55:07.000000 UTC	6155318.423015873
2023-12-03 15:54:43.000000 UTC	28971548.610809725
2023-12-03 15:48:39.000000 UTC	56338924.219947823
2023-12-03 15:43:22.000000 UTC	24411018.518399357
2023-12-03 15:39:14.000000 UTC	57811276.678475446
2023-12-03 15:32:19.000000 UTC	175194643.633645807
2023-12-03 15:11:24.000000 UTC	40293134.773468488
2023-12-03 15:07:24.000000 UTC	28571232.45309417
2023-12-03 15:05:14.000000 UTC	17914586.734447131
2023-12-03 15:03:33.000000 UTC	4630337.35908727
2023-12-03 15:02:55.000000 UTC	115366285.576793577
2023-12-03 14:53:04.000000 UTC	44385621.967575758
2023-12-03 14:51:01.000000 UTC	91231395.705910971
2023-12-03 14:37:10.000000 UTC	27497707.745505487
2023-12-03 14:35:08.000000 UTC	74256213.961086806
2023-12-03 14:28:04.000000 UTC	26822929.893468738
2023-12-03 14:23:30.000000 UTC	66686660.332255658
2023-12-03 14:17:37.000000 UTC	197882239.758165046
2023-12-03 14:03:44.000000 UTC	70651946.767528438
2023-12-03 13:57:51.000000 UTC	53541969.877179682
2023-12-03 13:55:33.000000 UTC	63791550.259322516
2023-12-03 13:47:59.000000 UTC	155778532.658565857
2023-12-03 13:36:52.000000 UTC	151507808.60373648
2023-12-03 13:35:20.000000 UTC	5989386.494804157
2023-12-03 13:35:18.000000 UTC	44471942.035203095
2023-12-03 13:34:54.000000 UTC	109168639.783308931
2023-12-03 13:24:48.000000 UTC	250713164.348732625
2023-12-03 13:23:45.000000 UTC	88660814.970751387
2023-12-03 13:14:47.000000 UTC	24116109.311601973
2023-12-03 13:12:31.000000 UTC	57346132.621595092
2023-12-03 13:09:38.000000 UTC	44174528.733581935
2023-12-03 13:06:51.000000 UTC	169732509.63846347
2023-12-03 12:51:23.000000 UTC	168317698.100883061
2023-12-03 12:29:03.000000 UTC	95492177.160030628
2023-12-03 12:22:57.000000 UTC	126334760.026246719
2023-12-03 12:02:52.000000 UTC	54598181.437647916
2023-12-03 11:55:41.000000 UTC	73254749.333495975
2023-12-03 11:44:10.000000 UTC	15482027.165408373
2023-12-03 11:39:07.000000 UTC	61290329.868939118
2023-12-03 11:28:25.000000 UTC	31197068.413900914
2023-12-03 11:28:03.000000 UTC	44609617.832092079
2023-12-03 11:20:58.000000 UTC	56506190.213002733
2023-12-03 11:11:19.000000 UTC	102910058.466458333
2023-12-03 10:59:03.000000 UTC	83285574.122019635
2023-12-03 10:54:31.000000 UTC	373975688.735590119
2023-12-03 10:24:35.000000 UTC	334690189.79144682
2023-12-03 09:49:35.000000 UTC	295544340.085252193
2023-12-03 09:28:48.000000 UTC	102382050.931034483
2023-12-03 09:18:49.000000 UTC	15797179.436408041
2023-12-03 09:14:03.000000 UTC	29379632.522985075
2023-12-03 09:11:41.000000 UTC	104509457.421940928
2023-12-03 08:56:03.000000 UTC	110840416.103735243
2023-12-03 08:55:20.000000 UTC	20840825.957990398
2023-12-03 08:54:56.000000 UTC	116804657.475456125
2023-12-03 08:33:34.000000 UTC	45181771.575114541
2023-12-03 08:25:13.000000 UTC	154670236.685189906
2023-12-03 08:22:42.000000 UTC	609032312.999747411
2023-12-03 07:53:34.000000 UTC	8675612.047865906
2023-12-03 07:51:40.000000 UTC	62151607.41913775
2023-12-03 07:47:31.000000 UTC	396519917.377220812
2023-12-03 07:14:34.000000 UTC	38905113.604831358
2023-12-03 07:05:02.000000 UTC	33781308.472109533
2023-12-03 07:00:02.000000 UTC	26204423.34017094
2023-12-03 06:53:45.000000 UTC	137820634.332746479
2023-12-03 06:33:36.000000 UTC	158429558.69844729
2023-12-03 06:11:27.000000 UTC	743931131.084874204
2023-12-03 05:53:04.000000 UTC	14277744.577126654
2023-12-03 05:51:21.000000 UTC	177107558.662663755
2023-12-03 05:33:36.000000 UTC	5170574.344790548
2023-12-03 05:32:54.000000 UTC	20994199.405392076
2023-12-03 05:30:09.000000 UTC	35227383.844557084
2023-12-03 05:23:45.000000 UTC	9846128.939304859
2023-12-03 05:22:41.000000 UTC	23799961.357383682
2023-12-03 05:20:31.000000 UTC	21821785.571605375
2023-12-03 05:16:56.000000 UTC	3952373.493201301
2023-12-03 05:16:31.000000 UTC	32336590.395583744
2023-12-03 05:14:36.000000 UTC	88508518.840525328
2023-12-03 05:02:40.000000 UTC	44571929.460626911
2023-12-03 04:52:36.000000 UTC	44019965.391689517
2023-12-03 04:42:52.000000 UTC	49103808.501333333
2023-12-03 04:41:01.000000 UTC	41420884.21373057
2023-12-03 04:34:56.000000 UTC	43596780.72428884
2023-12-03 04:29:00.000000 UTC	12303906.191285691
2023-12-03 04:24:58.000000 UTC	38162432.709803922
2023-12-03 04:24:31.000000 UTC	254159892.870460048
2023-12-03 04:03:20.000000 UTC	21579535.266448394
2023-12-03 03:59:10.000000 UTC	11052924.564490697
2023-12-03 03:58:59.000000 UTC	207310673.43747991
2023-12-03 03:29:16.000000 UTC	31205415.237612081
2023-12-03 03:27:24.000000 UTC	218958278.802167183
2023-12-03 02:55:55.000000 UTC	16996243.483177417
2023-12-03 02:51:15.000000 UTC	53745501.085566382
2023-12-03 02:38:57.000000 UTC	176331667.938580247
2023-12-03 02:25:32.000000 UTC	56511695.378258294
2023-12-03 02:12:35.000000 UTC	23913258.823771484
2023-12-03 02:10:29.000000 UTC	47296008.773299748
2023-12-03 01:59:09.000000 UTC	451325309.251662234
2023-12-03 01:44:05.000000 UTC	10787287.766413024
2023-12-03 01:40:44.000000 UTC	65439025.289228861
2023-12-03 01:30:47.000000 UTC	16785988.158949318
2023-12-03 01:29:45.000000 UTC	12263916.649020748
2023-12-03 01:28:20.000000 UTC	152955350.609356725
2023-12-03 01:17:36.000000 UTC	25555319.28783621
2023-12-03 01:14:50.000000 UTC	60778847.249753695
2023-12-03 01:14:23.000000 UTC	81565047.104072398
2023-12-03 01:06:10.000000 UTC	272818939.656053539
2023-12-03 00:58:25.000000 UTC	51504890.04553281
2023-12-03 00:52:40.000000 UTC	148422006.26636398
2023-12-03 00:49:43.000000 UTC	1046281419.054194734
2023-12-02 23:59:52.000000 UTC	76504984.161694511
2023-12-02 23:52:56.000000 UTC	187165099.17973462
2023-12-02 23:52:00.000000 UTC	559426731.723590955
2023-12-02 23:08:03.000000 UTC	78348594.385658517
2023-12-02 22:58:23.000000 UTC	49100254.776939094
2023-12-02 22:54:52.000000 UTC	176804963.671528903
2023-12-02 22:34:12.000000 UTC	197010678.002119392
2023-12-02 22:15:57.000000 UTC	8306979.505045533
2023-12-02 22:15:24.000000 UTC	35928758.556703297
2023-12-02 22:11:34.000000 UTC	62754027.595951192
2023-12-02 22:05:46.000000 UTC	64553779.771934077
2023-12-02 21:58:29.000000 UTC	86326061.3182427
2023-12-02 21:54:56.000000 UTC	310380830.35215736
2023-12-02 21:33:39.000000 UTC	436370573.790449438
2023-12-02 21:04:49.000000 UTC	263440358.649980135
2023-12-02 20:58:22.000000 UTC	283222469.439142462
2023-12-02 20:36:29.000000 UTC	57775252.984829644
2023-12-02 20:31:47.000000 UTC	300264792.41872366
2023-12-02 20:09:59.000000 UTC	98441444.188901345
2023-12-02 20:03:34.000000 UTC	122459159.055694618
2023-12-02 19:56:49.000000 UTC	138961836.747943596
2023-12-02 19:46:03.000000 UTC	47188085.111985192
2023-12-02 19:43:08.000000 UTC	42324467.330636098
2023-12-02 19:42:28.000000 UTC	196201672.251778656
2023-12-02 19:34:39.000000 UTC	52389942.751895425
2023-12-02 19:34:18.000000 UTC	249484357.950461538
2023-12-02 19:20:28.000000 UTC	606948798.918164313
2023-12-02 18:52:48.000000 UTC	39408198.406644239
2023-12-02 18:48:43.000000 UTC	50810107.855086606
2023-12-02 18:47:22.000000 UTC	321982871.247448082
2023-12-02 18:33:22.000000 UTC	59418183.631294964
2023-12-02 18:31:37.000000 UTC	341250683.86687394
2023-12-02 17:52:42.000000 UTC	235393386.176066846
2023-12-02 17:34:38.000000 UTC	122747488.588842399
2023-12-02 17:26:32.000000 UTC	625000000
2023-12-02 17:26:27.000000 UTC	251705635.533363698
2023-12-02 17:12:23.000000 UTC	50336607.257897462
2023-12-02 17:05:16.000000 UTC	454828017.547192354
2023-12-02 16:46:16.000000 UTC	232000919.319077568
2023-12-02 16:35:42.000000 UTC	321327186.413250068
2023-12-02 16:20:11.000000 UTC	91403835.497064579
2023-12-02 16:20:02.000000 UTC	68953938.669724771
2023-12-02 16:18:04.000000 UTC	77615826.56296059
2023-12-02 16:14:32.000000 UTC	48590686.283124128
2023-12-02 16:11:06.000000 UTC	130281203.859688826
2023-12-02 16:01:29.000000 UTC	62073482.704350587
2023-12-02 15:58:15.000000 UTC	389982087.893227092
2023-12-02 15:31:25.000000 UTC	77564730.308085977
2023-12-02 15:29:28.000000 UTC	126120121.729435084
2023-12-02 15:21:51.000000 UTC	257677146.414701803
2023-12-02 15:01:33.000000 UTC	429483589.402803738
2023-12-02 14:52:38.000000 UTC	581586468.578148258
2023-12-02 14:51:39.000000 UTC	228978652.022379603
2023-12-02 14:44:29.000000 UTC	746359970.597814208
2023-12-02 13:02:40.000000 UTC	89211614.438745682
2023-12-02 12:50:39.000000 UTC	89889582.940986056
2023-12-02 12:36:17.000000 UTC	7034620.336420594
2023-12-02 12:35:03.000000 UTC	70174156.17796787
2023-12-02 12:25:05.000000 UTC	69733159.82347476
2023-12-02 12:18:38.000000 UTC	82453994.807520143
2023-12-02 12:13:38.000000 UTC	16843478.0472953
2023-12-02 12:11:56.000000 UTC	97339065.3896257
2023-12-02 12:04:30.000000 UTC	165080953.696645052
2023-12-02 11:47:58.000000 UTC	183268838.326262908
2023-12-02 11:45:08.000000 UTC	213089871.12381211
2023-12-02 11:03:33.000000 UTC	287785077.318720379
2023-12-02 11:00:16.000000 UTC	118008438.768652038
2023-12-02 10:54:00.000000 UTC	162508301.788200904
2023-12-02 10:27:01.000000 UTC	22091408.206024096
2023-12-02 10:26:33.000000 UTC	115671167.429007634
2023-12-02 10:13:52.000000 UTC	22466033.022050953
2023-12-02 10:11:57.000000 UTC	7960713.182554105
2023-12-02 10:11:30.000000 UTC	33743008.067826087
2023-12-02 10:09:17.000000 UTC	130159125.355769231
2023-12-02 10:01:13.000000 UTC	69587139.124751161
2023-12-02 09:55:07.000000 UTC	142167958.026571067
2023-12-02 09:48:27.000000 UTC	33439127.939816105
2023-12-02 09:46:53.000000 UTC	140028455.136885246
2023-12-02 09:33:34.000000 UTC	250693309.714861596
2023-12-02 09:05:05.000000 UTC	239394010.293984109
2023-12-02 08:32:12.000000 UTC	179172546.567093541
2023-12-02 08:15:52.000000 UTC	708704306.293870403
2023-12-02 08:03:15.000000 UTC	38366715.589828269
2023-12-02 07:57:59.000000 UTC	79718853.307985596
2023-12-02 07:51:50.000000 UTC	8618929.590491502
2023-12-02 07:49:46.000000 UTC	32448895.771526196
2023-12-02 07:45:33.000000 UTC	46829714.190073918
2023-12-02 07:39:36.000000 UTC	40226087.8375
2023-12-02 07:33:56.000000 UTC	16709160.005522209
2023-12-02 07:32:45.000000 UTC	182025848.488907149
2023-12-02 07:10:40.000000 UTC	79463166.116285478
2023-12-02 07:05:31.000000 UTC	65136994.868346679
2023-12-02 06:56:34.000000 UTC	9148811.338345865
2023-12-02 06:54:39.000000 UTC	260112520.261472785
2023-12-02 06:41:33.000000 UTC	133437721
2023-12-02 06:32:40.000000 UTC	492170745.153570514
2023-12-02 06:14:51.000000 UTC	26971975.791884414
2023-12-02 06:12:12.000000 UTC	666520917.159027778
2023-12-02 06:07:50.000000 UTC	625000000
2023-12-02 06:07:14.000000 UTC	90728138.205188679
2023-12-02 06:05:53.000000 UTC	772162306.370414201
2023-12-02 05:39:44.000000 UTC	465755203.471211687
2023-12-02 04:59:55.000000 UTC	49045646.265925177
2023-12-02 04:59:24.000000 UTC	467614690.42640076
2023-12-02 04:39:38.000000 UTC	1133963.480555556
2023-12-02 04:39:03.000000 UTC	150174442.595803234
2023-12-02 04:25:57.000000 UTC	39384568.191347342
2023-12-02 04:22:52.000000 UTC	46029591.726096998
2023-12-02 04:21:34.000000 UTC	157783136.800833333
2023-12-02 04:09:00.000000 UTC	114636494.332337565
2023-12-02 04:02:53.000000 UTC	139328996.986345382
2023-12-02 03:58:22.000000 UTC	172000248.181971831
2023-12-02 03:43:51.000000 UTC	392816480.538011696
2023-12-02 03:40:38.000000 UTC	199875366.155369383
2023-12-02 03:33:57.000000 UTC	79626863.364326376
2023-12-02 03:32:58.000000 UTC	531197843.815023474
2023-12-02 02:47:46.000000 UTC	361617058.211566618
2023-12-02 02:19:39.000000 UTC	301368221.884603022
2023-12-02 01:59:04.000000 UTC	128239737.838879159
2023-12-02 01:51:49.000000 UTC	71015152.989668532
2023-12-02 01:48:14.000000 UTC	59264277.693563579
2023-12-02 01:47:06.000000 UTC	155120612.776480887
2023-12-02 01:40:10.000000 UTC	375255095.89051332
2023-12-02 01:11:59.000000 UTC	312004946.876521739
2023-12-02 01:01:24.000000 UTC	494069572.701246334
2023-12-02 00:24:00.000000 UTC	194647169.254656024
2023-12-02 00:16:56.000000 UTC	972427859.179496403
2023-12-01 23:57:12.000000 UTC	105869615.852565591
2023-12-01 23:44:45.000000 UTC	79933394.016821491
2023-12-01 23:35:47.000000 UTC	17226489.989664083
2023-12-01 23:34:58.000000 UTC	128022932.812477591
2023-12-01 23:29:53.000000 UTC	155210525.392938497
2023-12-01 23:22:56.000000 UTC	296167000.239761988
2023-12-01 23:03:09.000000 UTC	531918672.203367876
2023-12-01 23:02:09.000000 UTC	314825396.190574618
2023-12-01 22:31:14.000000 UTC	31367180.55215311
2023-12-01 22:28:26.000000 UTC	245600893.673044072
2023-12-01 22:17:30.000000 UTC	107990865.598189689
2023-12-01 22:14:56.000000 UTC	620229120.291595197
2023-12-01 22:03:29.000000 UTC	532636534.338969404
2023-12-01 21:32:58.000000 UTC	151842226.570529434
2023-12-01 21:23:11.000000 UTC	17397012.819006044
2023-12-01 21:22:07.000000 UTC	4802894.846437346
2023-12-01 21:21:33.000000 UTC	8623406.600518807
2023-12-01 21:20:35.000000 UTC	28067557.21751231
2023-12-01 21:17:58.000000 UTC	36245873.71803894
2023-12-01 21:16:20.000000 UTC	335079332.013651877
2023-12-01 21:01:49.000000 UTC	86387878.342280096
2023-12-01 20:57:39.000000 UTC	188940140.962977099
2023-12-01 20:47:13.000000 UTC	227714869.193914389
2023-12-01 20:41:22.000000 UTC	208042899.139884393
2023-12-01 20:29:49.000000 UTC	341726683.98742929
2023-12-01 20:28:45.000000 UTC	341285913.030852995
2023-12-01 20:02:04.000000 UTC	27766850.607730852
2023-12-01 19:59:46.000000 UTC	236530545.198991597
2023-12-01 19:47:26.000000 UTC	139004241.388918774
2023-12-01 19:40:58.000000 UTC	148417488.597454545
2023-12-01 19:35:39.000000 UTC	348830156.739577384
2023-12-01 19:24:37.000000 UTC	155981481.762671437
2023-12-01 19:17:12.000000 UTC	94236189.592516447
2023-12-01 19:14:08.000000 UTC	133284389.104822639
2023-12-01 19:06:29.000000 UTC	134632808.415193502
2023-12-01 19:03:23.000000 UTC	162140836.235314808
2023-12-01 18:50:38.000000 UTC	94500432.856596558
2023-12-01 18:47:48.000000 UTC	208669869.154260529
2023-12-01 18:42:33.000000 UTC	33263764.210227273
2023-12-01 18:41:48.000000 UTC	133354500.662576687
2023-12-01 18:31:31.000000 UTC	17663221.38336714
2023-12-01 18:31:18.000000 UTC	222461764.424218336
2023-12-01 18:12:40.000000 UTC	171769843.626797186
2023-12-01 18:11:03.000000 UTC	259221260.886363636
2023-12-01 17:49:15.000000 UTC	39557763.611802233
2023-12-01 17:48:10.000000 UTC	37352078.746301131
2023-12-01 17:47:37.000000 UTC	270845604.596559812
2023-12-01 17:46:04.000000 UTC	158725275.270542202
